precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.603,0.603,0.603,0.010863065577038,0.61,0.61,0.61,0.2366591506952273,0.647173788188738,0.6687611069222716,0.647173788188738,0.6687611069222716,0.647173788188738,0.6687611069222716,0.02527528093404885,0.015073830091799632
0.618,0.618,0.618,0.0049181011128246,0.599,0.599,0.599,0.2095095410818482,0.6744994762467694,0.6859862051054662,0.6744994762467694,0.6859862051054662,0.6744994762467694,0.6859862051054662,0.011255472597673325,0.014058677758389017
0.585,0.585,0.585,0.0046147499304428,0.594,0.594,0.594,0.1988950276243093,0.6726254935852317,0.6750152433452115,0.6726254935852317,0.6750152433452115,0.6726254935852317,0.6750152433452115,0.01527595124085214,0.023039580094882155
0.59,0.59,0.59,0.0124479728688146,0.579,0.579,0.579,0.173861852433281,0.6673894624159317,0.6723803801006119,0.6673894624159317,0.6723803801006119,0.6673894624159317,0.6723803801006119,0.014089793661292939,0.0031843199393438958
0.586,0.586,0.586,0.0239532251980384,0.539,0.539,0.539,0.1003895059752869,0.6575493886871953,0.6664631472257244,0.6575493886871953,0.6664631472257244,0.6575493886871953,0.6664631472257244,0.009459692094036135,0.008637159565147521
0.587,0.587,0.587,0.0432550640300969,0.564,0.564,0.564,0.1082568056777042,0.6576449445777264,0.6627360039923723,0.6576449445777264,0.6627360039923723,0.6576449445777264,0.6627360039923723,0.012066966201578868,0.015188337065179788
0.58,0.58,0.58,0.0327038231229849,0.583,0.583,0.583,0.0560485331401665,0.6587442759095199,0.6633369525001419,0.6587442759095199,0.6633369525001419,0.6587442759095199,0.6633369525001419,0.028893445918333354,0.0440283430070578
0.576,0.576,0.576,0.0336622832007657,0.603,0.603,0.603,0.010863065577038,0.6240815750806297,0.6271588772465043,0.6240815750806297,0.6271588772465043,0.6240815750806297,0.6271588772465043,0.014059982629141807,0.01730322272804855
0.551,0.551,0.551,0.0299694083893602,0.618,0.618,0.618,0.0049181011128246,0.6086940304966676,0.6257447685492527,0.6086940304966676,0.6257447685492527,0.6086940304966676,0.6257447685492527,0.010138287446593487,0.01542693401388694
0.554,0.554,0.554,0.0326428803817372,0.585,0.585,0.585,0.0046147499304428,0.6006627077614691,0.5983870785195368,0.6006627077614691,0.5983870785195368,0.6006627077614691,0.5983870785195368,0.00017049751249487768,0.013126806893658699
0.562,0.562,0.562,0.0763274103004254,0.59,0.59,0.59,0.0124479728688146,0.6022074582229017,0.600873380297017,0.6022074582229017,0.600873380297017,0.6022074582229017,0.600873380297017,0.01350799188673371,0.03243037776589228
0.579,0.579,0.579,0.1244925800226259,0.586,0.586,0.586,0.0239532251980384,0.5748501987319792,0.5713566563137862,0.5748501987319792,0.5713566563137862,0.5748501987319792,0.5713566563137862,0.05307928355587562,0.04953269233662427
0.597,0.597,0.597,0.1827745917928667,0.587,0.587,0.587,0.0432550640300969,0.5530208529942119,0.5735268488788418,0.5530208529942119,0.5735268488788418,0.5530208529942119,0.5735268488788418,0.06525076885388403,0.0666263277251164
0.604,0.604,0.604,0.2048607904005011,0.58,0.58,0.58,0.0327038231229849,0.5701233382577009,0.5779060125686664,0.5701233382577009,0.5779060125686664,0.5701233382577009,0.5779060125686664,0.09552665475756307,0.11729151171651749
0.614,0.614,0.614,0.2312808931480441,0.576,0.576,0.576,0.0336622832007657,0.5477489532077753,0.5566848924418253,0.5477489532077753,0.5566848924418253,0.5477489532077753,0.5566848924418253,0.13831165331477868,0.1318839542597467
0.619,0.619,0.619,0.2433930940257841,0.551,0.551,0.551,0.0299694083893602,0.5751432776668812,0.5655591961758799,0.5751432776668812,0.5655591961758799,0.5751432776668812,0.5655591961758799,0.1737525590420587,0.17183652783895106
0.641,0.641,0.641,0.2853275150897421,0.554,0.554,0.554,0.0326428803817372,0.5740266107753098,0.5854900689555546,0.5740266107753098,0.5854900689555546,0.5740266107753098,0.5854900689555546,0.17837973418072556,0.16404946918996144
0.65,0.65,0.65,0.3119148819049342,0.562,0.562,0.562,0.0763274103004254,0.5622930945343609,0.6074780908814175,0.5622930945343609,0.6074780908814175,0.5622930945343609,0.6074780908814175,0.17902492654823007,0.187656509266246
0.662,0.662,0.662,0.3353365006449988,0.579,0.579,0.579,0.1244925800226259,0.5721532457440649,0.5785293041770948,0.5721532457440649,0.5785293041770948,0.5721532457440649,0.5785293041770948,0.15402573352231788,0.14136852264403824
0.636,0.636,0.636,0.2851952948569409,0.597,0.597,0.597,0.1827745917928667,0.5565028387389203,0.5744349700224882,0.5565028387389203,0.5744349700224882,0.5565028387389203,0.5744349700224882,0.10372007146530947,0.12986716489070665
0.63,0.63,0.63,0.2712633536066554,0.604,0.604,0.604,0.2048607904005011,0.5580649359944488,0.5616146212881731,0.5580649359944488,0.5616146212881731,0.5580649359944488,0.5616146212881731,0.1256063636685157,0.12675431483487548
0.617,0.617,0.617,0.244730863885909,0.614,0.614,0.614,0.2312808931480441,0.5401444448203389,0.5587994067049955,0.5401444448203389,0.5587994067049955,0.5401444448203389,0.5587994067049955,0.11099147911228878,0.12745193435166374
0.62,0.62,0.62,0.2548347498009623,0.619,0.619,0.619,0.2433930940257841,0.5692890352701101,0.5916684097084485,0.5692890352701101,0.5916684097084485,0.5692890352701101,0.5916684097084485,0.129633444793432,0.13283079178468774
0.616,0.616,0.616,0.2502430852497043,0.641,0.641,0.641,0.2853275150897421,0.5488723736501748,0.5868249996869005,0.5488723736501748,0.5868249996869005,0.5488723736501748,0.5868249996869005,0.13256917157881193,0.13020537769449086
0.612,0.612,0.612,0.2464175701239527,0.65,0.65,0.65,0.3119148819049342,0.5496170764838408,0.574817443918967,0.5496170764838408,0.574817443918967,0.5496170764838408,0.574817443918967,0.12158208829797414,0.12299588326532297
0.62,0.62,0.62,0.2616886346679929,0.662,0.662,0.662,0.3353365006449988,0.5556378730832058,0.5642454883172854,0.5556378730832058,0.5642454883172854,0.5556378730832058,0.5642454883172854,0.1135267294013392,0.0708255932457156
0.622,0.622,0.622,0.2655744839592141,0.636,0.636,0.636,0.2851952948569409,0.5769319901131837,0.568322234706169,0.5769319901131837,0.568322234706169,0.5769319901131837,0.568322234706169,0.10486200253310447,0.08340902730553419
0.631,0.631,0.631,0.2820173561116084,0.63,0.63,0.63,0.2712633536066554,0.5730035038352403,0.5860323555452244,0.5730035038352403,0.5860323555452244,0.5730035038352403,0.5860323555452244,0.10610746084163734,0.10370140426064359
0.64,0.64,0.64,0.2999513855128828,0.617,0.617,0.617,0.244730863885909,0.5529714779391133,0.5697171951770148,0.5529714779391133,0.5697171951770148,0.5529714779391133,0.5697171951770148,0.10759086331542732,0.1185247211006665
0.65,0.65,0.65,0.3172197186945241,0.62,0.62,0.62,0.2548347498009623,0.5503542181099493,0.5831285127366095,0.5503542181099493,0.5831285127366095,0.5503542181099493,0.5831285127366095,0.11851179534591778,0.13290223034970647
0.643,0.643,0.643,0.3047711781888997,0.616,0.616,0.616,0.2502430852497043,0.5613921379147105,0.5892875792669081,0.5613921379147105,0.5892875792669081,0.5613921379147105,0.5892875792669081,0.12433511295739649,0.14979459740304674
0.635,0.635,0.635,0.2918121847109041,0.612,0.612,0.612,0.2464175701239527,0.5514818893237553,0.5741709084340134,0.5514818893237553,0.5741709084340134,0.5514818893237553,0.5741709084340134,0.12248613369870016,0.10771833394389049
0.63,0.63,0.63,0.283656526857072,0.62,0.62,0.62,0.2616886346679929,0.5531412125443793,0.5750478455877885,0.5531412125443793,0.5750478455877885,0.5531412125443793,0.5750478455877885,0.12327397993781367,0.164780906803322
0.633,0.633,0.633,0.2897012487323005,0.622,0.622,0.622,0.2655744839592141,0.5375232530095387,0.5702443333427355,0.5375232530095387,0.5702443333427355,0.5375232530095387,0.5702443333427355,0.12422644676979351,0.09933962603126084
0.631,0.631,0.631,0.2859078066338971,0.631,0.631,0.631,0.2820173561116084,0.538639451566268,0.5599584339859877,0.538639451566268,0.5599584339859877,0.538639451566268,0.5599584339859877,0.11027150896547158,0.09530705346935292
0.648,0.648,0.648,0.3166640782730238,0.64,0.64,0.64,0.2999513855128828,0.5406050020099076,0.5599290329890143,0.5406050020099076,0.5599290329890143,0.5406050020099076,0.5599290329890143,0.09535518706882923,0.06967962413491577
0.646,0.646,0.646,0.3120202118355845,0.65,0.65,0.65,0.3172197186945241,0.5499839697388264,0.5411864406620823,0.5499839697388264,0.5411864406620823,0.5499839697388264,0.5411864406620823,0.10514203651953354,0.0937846667270302
0.631,0.631,0.631,0.2889186939228563,0.643,0.643,0.643,0.3047711781888997,0.5530063442154521,0.5554237530032906,0.5530063442154521,0.5554237530032906,0.5530063442154521,0.5554237530032906,0.09851630049947727,0.08360156610624597
0.63,0.63,0.63,0.2893362015980332,0.635,0.635,0.635,0.2918121847109041,0.5529491104321876,0.564683828825811,0.5529491104321876,0.564683828825811,0.5529491104321876,0.564683828825811,0.09404399914552589,0.10109308371299376
0.607,0.607,0.607,0.2542411476716384,0.63,0.63,0.63,0.283656526857072,0.5309953334099128,0.5560231666816002,0.5309953334099128,0.5560231666816002,0.5309953334099128,0.5560231666816002,0.09226644075995967,0.08135478459956552
0.593,0.593,0.593,0.2321102440644197,0.633,0.633,0.633,0.2897012487323005,0.5328388252736308,0.5670785423530482,0.5328388252736308,0.5670785423530482,0.5328388252736308,0.5670785423530482,0.063825252486946,0.0623930682515826
0.613,0.613,0.613,0.2692487801930542,0.631,0.631,0.631,0.2859078066338971,0.5184009141290956,0.5562398746539716,0.5184009141290956,0.5562398746539716,0.5184009141290956,0.5562398746539716,0.04915329398113442,0.05335626590288986
0.633,0.633,0.633,0.2961528134709063,0.648,0.648,0.648,0.3166640782730238,0.532108655056048,0.5470720270850562,0.532108655056048,0.5470720270850562,0.532108655056048,0.5470720270850562,0.06621113973700803,0.06394344012063712
0.646,0.646,0.646,0.31700578422785,0.646,0.646,0.646,0.3120202118355845,0.5326423973799747,0.5602934402337331,0.5326423973799747,0.5602934402337331,0.5326423973799747,0.5602934402337331,0.06106292279478686,0.09303800714476633
0.656,0.656,0.656,0.333785223201317,0.631,0.631,0.631,0.2889186939228563,0.5397923124021367,0.5672498395588375,0.5397923124021367,0.5672498395588375,0.5397923124021367,0.5672498395588375,0.09655647628239478,0.10430772633536348
0.663,0.663,0.663,0.3476173514425981,0.63,0.63,0.63,0.2893362015980332,0.55259887689688,0.5692282364548398,0.55259887689688,0.5692282364548398,0.55259887689688,0.5692282364548398,0.09559930874916248,0.08796295257751714
0.648,0.648,0.648,0.3192542740001547,0.607,0.607,0.607,0.2542411476716384,0.5442975192724903,0.5875751110074189,0.5442975192724903,0.5875751110074189,0.5442975192724903,0.5875751110074189,0.10184236044086752,0.09478930530421327
0.631,0.631,0.631,0.2905865253735475,0.593,0.593,0.593,0.2321102440644197,0.541552769948503,0.5847707715119994,0.541552769948503,0.5847707715119994,0.541552769948503,0.5847707715119994,0.08501697609722234,0.11273756607550839
0.619,0.619,0.619,0.2733999542299183,0.613,0.613,0.613,0.2692487801930542,0.5391536703488549,0.5929766331556512,0.5391536703488549,0.5929766331556512,0.5391536703488549,0.5929766331556512,0.11253899329574917,0.1201350428034572
0.619,0.619,0.619,0.270791067286271,0.633,0.633,0.633,0.2961528134709063,0.5634396735819932,0.6021668698872523,0.5634396735819932,0.6021668698872523,0.5634396735819932,0.6021668698872523,0.11097960678411113,0.12898660209264654
0.649,0.649,0.649,0.318308940057798,0.646,0.646,0.646,0.31700578422785,0.5427613256556612,0.5722423931097859,0.5427613256556612,0.5722423931097859,0.5427613256556612,0.5722423931097859,0.09636282242732624,0.073761061049361
0.655,0.655,0.655,0.3287833273669628,0.656,0.656,0.656,0.333785223201317,0.5610527608632564,0.5622768953762929,0.5610527608632564,0.5622768953762929,0.5610527608632564,0.5622768953762929,0.09771986622014077,0.10280988302961126
0.657,0.657,0.657,0.3409422796095612,0.663,0.663,0.663,0.3476173514425981,0.5941809607740165,0.6035601752637729,0.5941809607740165,0.6035601752637729,0.5941809607740165,0.6035601752637729,0.1243330751576085,0.1649478689927924
0.65,0.65,0.65,0.334162776274888,0.648,0.648,0.648,0.3192542740001547,0.5805271362689657,0.5955880795210939,0.5805271362689657,0.5955880795210939,0.5805271362689657,0.5955880795210939,0.1516264333608286,0.18844093859630112
0.641,0.641,0.641,0.3213969770976206,0.631,0.631,0.631,0.2905865253735475,0.551110412877473,0.5884401726403005,0.551110412877473,0.5884401726403005,0.551110412877473,0.5884401726403005,0.11455384520204198,0.14724786522523317
0.65,0.65,0.65,0.3335364460354939,0.619,0.619,0.619,0.2733999542299183,0.559406552639861,0.5785293690472598,0.559406552639861,0.5785293690472598,0.559406552639861,0.5785293690472598,0.13379547693004576,0.12304860176437066
0.629,0.629,0.629,0.2906960737829033,0.619,0.619,0.619,0.270791067286271,0.5698919073059612,0.5805672858928096,0.5698919073059612,0.5805672858928096,0.5698919073059612,0.5805672858928096,0.12281518102712621,0.1265422791324563
0.638,0.638,0.638,0.2999257379788352,0.649,0.649,0.649,0.318308940057798,0.5541865024358302,0.5762061432222326,0.5541865024358302,0.5762061432222326,0.5541865024358302,0.5762061432222326,0.13130804944478366,0.09356281723718352
0.611,0.611,0.611,0.2545036412418551,0.655,0.655,0.655,0.3287833273669628,0.5969767808204498,0.6157514369629564,0.5969767808204498,0.6157514369629564,0.5969767808204498,0.6157514369629564,0.2768706952871459,0.2860811140644352
0.578,0.578,0.578,0.1833701655320285,0.657,0.657,0.657,0.3409422796095612,0.581772562477721,0.6016226974588254,0.581772562477721,0.6016226974588254,0.581772562477721,0.6016226974588254,0.15098280608235887,0.1536164751515262
0.578,0.578,0.578,0.1390531216464895,0.65,0.65,0.65,0.334162776274888,0.5849702904037694,0.6155068102359162,0.5849702904037694,0.6155068102359162,0.5849702904037694,0.6155068102359162,0.11251181865570506,0.20304355709159405
0.586,0.586,0.586,0.0756287510717347,0.641,0.641,0.641,0.3213969770976206,0.5866274682776598,0.6038036729774301,0.5866274682776598,0.6038036729774301,0.5866274682776598,0.6038036729774301,0.09718481480015644,0.09398534426754648
0.622,0.622,0.622,0.0653974533316851,0.65,0.65,0.65,0.3335364460354939,0.6003204001006226,0.6047765052444185,0.6003204001006226,0.6047765052444185,0.6003204001006226,0.6047765052444185,0.05967659457101919,0.019344779681328004
0.624,0.624,0.624,0.0167364016736401,0.629,0.629,0.629,0.2906960737829033,0.6045627508182073,0.6056826382296862,0.6045627508182073,0.6056826382296862,0.6045627508182073,0.6056826382296862,0.06213174240753696,0.04636616901681524
0.603,0.603,0.603,0.0289124798199698,0.638,0.638,0.638,0.2999257379788352,0.5972632626134506,0.6009710663864288,0.5972632626134506,0.6009710663864288,0.5972632626134506,0.6009710663864288,0.06552035529334074,0.02744727221996574
0.597,0.597,0.597,0.0445074590062878,0.611,0.611,0.611,0.2545036412418551,0.5879492668074492,0.5891539984391596,0.5879492668074492,0.5891539984391596,0.5879492668074492,0.5891539984391596,0.0783172020676076,0.018720295713187833
0.568,0.568,0.568,0.0419416648924846,0.578,0.578,0.578,0.1833701655320285,0.5849314077085302,0.5865940836055492,0.5849314077085302,0.5865940836055492,0.5849314077085302,0.5865940836055492,0.03354029558289169,0.038242045257793116
0.544,0.544,0.544,0.0375523436444684,0.578,0.578,0.578,0.1390531216464895,0.5850500415475742,0.586911216646038,0.5850500415475742,0.586911216646038,0.5850500415475742,0.586911216646038,0.03455842153459933,0.036999647675418953
0.528,0.528,0.528,0.0326084728740955,0.586,0.586,0.586,0.0756287510717347,0.5809371819307662,0.6005339689252466,0.5809371819307662,0.6005339689252466,0.5809371819307662,0.6005339689252466,0.02521500134607222,0.03497284757804657
0.529,0.529,0.529,0.0211156372100755,0.622,0.622,0.622,0.0653974533316851,0.5682287015346777,0.5830602517386512,0.5682287015346777,0.5830602517386512,0.5682287015346777,0.5830602517386512,0.069155299530436,0.08715606463060183
0.537,0.537,0.537,0.0256651992020134,0.624,0.624,0.624,0.0167364016736401,0.5670779829399586,0.578856812287714,0.5670779829399586,0.578856812287714,0.5670779829399586,0.578856812287714,0.08093081732935309,0.07680481668003322
0.538,0.538,0.538,0.0430542724934027,0.603,0.603,0.603,0.0289124798199698,0.5688182714350876,0.5841515634090529,0.5688182714350876,0.5841515634090529,0.5688182714350876,0.5841515634090529,0.0841906803695358,0.1345585190499938
0.566,0.566,0.566,0.0970673413002229,0.597,0.597,0.597,0.0445074590062878,0.590055806354687,0.5915785272791131,0.590055806354687,0.5915785272791131,0.590055806354687,0.5915785272791131,0.08354220702511364,0.13865672041108562
0.61,0.61,0.61,0.1992444152431011,0.568,0.568,0.568,0.0419416648924846,0.5845438500637354,0.5889368341594086,0.5845438500637354,0.5889368341594086,0.5845438500637354,0.5889368341594086,0.14966577712968104,0.15413034273016263
0.61,0.61,0.61,0.2291027546728232,0.544,0.544,0.544,0.0375523436444684,0.5871717375806511,0.5797647044875359,0.5871717375806511,0.5797647044875359,0.5871717375806511,0.5797647044875359,0.1767781390675548,0.14153368702744248
0.62,0.62,0.62,0.2482303738669051,0.528,0.528,0.528,0.0326084728740955,0.6000279518169537,0.6002790904581727,0.6000279518169537,0.6002790904581727,0.6000279518169537,0.6002790904581727,0.18896087469453907,0.21002868158251312
0.615,0.615,0.615,0.241612430464724,0.529,0.529,0.529,0.0211156372100755,0.6220158017036003,0.607807892302307,0.6220158017036003,0.607807892302307,0.6220158017036003,0.607807892302307,0.2501909285921628,0.24523273172634114
0.634,0.634,0.634,0.2729901952994644,0.537,0.537,0.537,0.0256651992020134,0.6126897654791498,0.6126979640914004,0.6126897654791498,0.6126979640914004,0.6126897654791498,0.6126979640914004,0.25283537333618167,0.24140364596240924
0.627,0.627,0.627,0.258696896464004,0.538,0.538,0.538,0.0430542724934027,0.6356830317098443,0.6414434198264546,0.6356830317098443,0.6414434198264546,0.6356830317098443,0.6414434198264546,0.2742136959228838,0.2711150471502798
0.641,0.641,0.641,0.2934906677792384,0.566,0.566,0.566,0.0970673413002229,0.6374711983024608,0.6394384469876121,0.6374711983024608,0.6394384469876121,0.6374711983024608,0.6394384469876121,0.26705824060576505,0.2690720855562121
0.642,0.642,0.642,0.3006173321872314,0.61,0.61,0.61,0.1992444152431011,0.6463592103827944,0.6413648018842775,0.6463592103827944,0.6413648018842775,0.6463592103827944,0.6413648018842775,0.324020857420364,0.24690387146212806
0.649,0.649,0.649,0.314453125,0.61,0.61,0.61,0.2291027546728232,0.6399228313169518,0.6339026152853059,0.6399228313169518,0.6339026152853059,0.6399228313169518,0.6339026152853059,0.29108492190297963,0.264265688308788
0.639,0.639,0.639,0.2962084938471856,0.62,0.62,0.62,0.2482303738669051,0.6415197333721339,0.6337534435904364,0.6415197333721339,0.6337534435904364,0.6415197333721339,0.6337534435904364,0.269366491803404,0.24622854931435367
0.64,0.64,0.64,0.2969985744693316,0.615,0.615,0.615,0.241612430464724,0.6222945986352854,0.6378978967086754,0.6222945986352854,0.6378978967086754,0.6222945986352854,0.6378978967086754,0.24228905553994198,0.26781475030370455
0.619,0.619,0.619,0.2632157056885161,0.634,0.634,0.634,0.2729901952994644,0.6138035077701598,0.6270267469531936,0.6138035077701598,0.6270267469531936,0.6138035077701598,0.6270267469531936,0.24264681283055686,0.25473312426777966
0.635,0.635,0.635,0.2896897987778772,0.627,0.627,0.627,0.258696896464004,0.6222191839187347,0.6262290129046459,0.6222191839187347,0.6262290129046459,0.6222191839187347,0.6262290129046459,0.2450401652687868,0.26909876933803006
0.632,0.632,0.632,0.2857586485311471,0.641,0.641,0.641,0.2934906677792384,0.6134650790317627,0.6186877195762219,0.6134650790317627,0.6186877195762219,0.6134650790317627,0.6186877195762219,0.2673134026968057,0.2683883467585291
0.634,0.634,0.634,0.2913349236345612,0.642,0.642,0.642,0.3006173321872314,0.6112721074070534,0.6199135464387482,0.6112721074070534,0.6199135464387482,0.6112721074070534,0.6199135464387482,0.2235299651397229,0.26413933490634844
0.634,0.634,0.634,0.2932316307811142,0.649,0.649,0.649,0.314453125,0.6317689690102151,0.6224654223030589,0.6317689690102151,0.6224654223030589,0.6317689690102151,0.6224654223030589,0.2648467800610421,0.25475788544071604
0.64,0.64,0.64,0.3045682141311738,0.639,0.639,0.639,0.2962084938471856,0.636662944319157,0.6228586522616075,0.636662944319157,0.6228586522616075,0.636662944319157,0.6228586522616075,0.27745927338342535,0.25296391410854957
0.628,0.628,0.628,0.2835213768716078,0.64,0.64,0.64,0.2969985744693316,0.6369183758720414,0.6344153951321462,0.6369183758720414,0.6344153951321462,0.6369183758720414,0.6344153951321462,0.3046865904509741,0.2694926080299856
0.623,0.623,0.623,0.2747043025233364,0.619,0.619,0.619,0.2632157056885161,0.6421526981463854,0.637811547141129,0.6421526981463854,0.637811547141129,0.6421526981463854,0.637811547141129,0.294498258685884,0.2884054242707895
0.618,0.618,0.618,0.2663440116770377,0.635,0.635,0.635,0.2896897987778772,0.630618702922408,0.6334987834864274,0.630618702922408,0.6334987834864274,0.630618702922408,0.6334987834864274,0.2770775006974017,0.27455538548626923
0.602,0.602,0.602,0.2428479570211583,0.632,0.632,0.632,0.2857586485311471,0.6309864513347715,0.6300669597696692,0.6309864513347715,0.6300669597696692,0.6309864513347715,0.6300669597696692,0.23783110893617604,0.2838000414301051
0.586,0.586,0.586,0.2198894278058542,0.634,0.634,0.634,0.2913349236345612,0.6313214108853819,0.6162646546862389,0.6313214108853819,0.6162646546862389,0.6313214108853819,0.6162646546862389,0.28016560729865325,0.2532711338827189
0.587,0.587,0.587,0.2187559113505497,0.634,0.634,0.634,0.2932316307811142,0.6219740228239663,0.6142214252070578,0.6219740228239663,0.6142214252070578,0.6219740228239663,0.6142214252070578,0.2798816078048754,0.2752937972356568
0.585,0.585,0.585,0.2126133647023108,0.64,0.64,0.64,0.3045682141311738,0.6258949966783754,0.6216655773299512,0.6258949966783754,0.6216655773299512,0.6258949966783754,0.6216655773299512,0.29370489961978097,0.2636108715552803
0.597,0.597,0.597,0.2348004405119051,0.628,0.628,0.628,0.2835213768716078,0.6448008888112191,0.6273179119601886,0.6448008888112191,0.6273179119601886,0.6448008888112191,0.6273179119601886,0.28151933087859204,0.2970489147913612
0.612,0.612,0.612,0.2667624159044522,0.623,0.623,0.623,0.2747043025233364,0.6444189199384547,0.6412262818118598,0.6444189199384547,0.6412262818118598,0.6444189199384547,0.6412262818118598,0.32218418538086313,0.30848584438716453
0.614,0.614,0.614,0.2714341799293328,0.618,0.618,0.618,0.2663440116770377,0.6400685320252142,0.6274944209409737,0.6400685320252142,0.6274944209409737,0.6400685320252142,0.6274944209409737,0.2784241407479175,0.2832401042685095
0.602,0.602,0.602,0.2471731161358417,0.602,0.602,0.602,0.2428479570211583,0.6321996825232683,0.6337077216171187,0.6321996825232683,0.6337077216171187,0.6321996825232683,0.6337077216171187,0.2785796712934197,0.29930042835714826
0.588,0.588,0.588,0.2256308665040242,0.586,0.586,0.586,0.2198894278058542,0.6039899746978943,0.6086646976727529,0.6039899746978943,0.6086646976727529,0.6039899746978943,0.6086646976727529,0.2404076975334055,0.25473166948456
0.579,0.579,0.579,0.2083906827019261,0.587,0.587,0.587,0.2187559113505497,0.6174087777825366,0.6163294166875526,0.6174087777825366,0.6163294166875526,0.6174087777825366,0.6163294166875526,0.23445091356759862,0.24329147847234484
0.558,0.558,0.558,0.1815027017818057,0.585,0.585,0.585,0.2126133647023108,0.6251319770946693,0.604391338975984,0.6251319770946693,0.604391338975984,0.6251319770946693,0.604391338975984,0.19630182722769804,0.22139006032506708
0.557,0.557,0.557,0.1733655776737798,0.597,0.597,0.597,0.2348004405119051,0.6423548250885979,0.6431369346565191,0.6423548250885979,0.6431369346565191,0.6423548250885979,0.6431369346565191,0.2938890563362152,0.3071269661505239
0.554,0.554,0.554,0.1683945166246513,0.612,0.612,0.612,0.2667624159044522,0.6374348054599591,0.639875888521107,0.6374348054599591,0.639875888521107,0.6374348054599591,0.639875888521107,0.31385415411403633,0.3279972967816659
0.564,0.564,0.564,0.180253895674147,0.614,0.614,0.614,0.2714341799293328,0.64846124553764,0.649058959846644,0.64846124553764,0.649058959846644,0.64846124553764,0.649058959846644,0.3178356509498355,0.2927501477959795
0.579,0.579,0.579,0.1973001830384381,0.602,0.602,0.602,0.2471731161358417,0.6547327497025279,0.6334935082667721,0.6547327497025279,0.6334935082667721,0.6547327497025279,0.6334935082667721,0.28306680359913566,0.2822258583367937
0.573,0.573,0.573,0.1845854180193255,0.588,0.588,0.588,0.2256308665040242,0.6180158250989811,0.6227310231401035,0.6180158250989811,0.6227310231401035,0.6180158250989811,0.6227310231401035,0.23750430884415216,0.3068723380519224
0.578,0.578,0.578,0.1916823733124932,0.579,0.579,0.579,0.2083906827019261,0.6431905820934362,0.6360312075869848,0.6431905820934362,0.6360312075869848,0.6431905820934362,0.6360312075869848,0.2717372487435027,0.2926487144064004
0.574,0.574,0.574,0.1972049162718647,0.558,0.558,0.558,0.1815027017818057,0.638024012214481,0.6207448097909498,0.638024012214481,0.6207448097909498,0.638024012214481,0.6207448097909498,0.28119885164055614,0.25747292543757083
0.575,0.575,0.575,0.1916156274964812,0.557,0.557,0.557,0.1733655776737798,0.6341563225819455,0.6197742029517497,0.6341563225819455,0.6197742029517497,0.6341563225819455,0.6197742029517497,0.2899715308134244,0.27246879866164947
0.578,0.578,0.578,0.1876867165604114,0.554,0.554,0.554,0.1683945166246513,0.650730947050286,0.6498322392552784,0.650730947050286,0.6498322392552784,0.650730947050286,0.6498322392552784,0.3091497006801336,0.3372847236206421
0.575,0.575,0.575,0.1895932330081536,0.564,0.564,0.564,0.180253895674147,0.6536436274744091,0.6498095413137902,0.6536436274744091,0.6498095413137902,0.6536436274744091,0.6498095413137902,0.31888909531882087,0.3328867067250532
0.588,0.588,0.588,0.2185988643131067,0.579,0.579,0.579,0.1973001830384381,0.6512383851192997,0.6483356853218515,0.6512383851192997,0.6483356853218515,0.6512383851192997,0.6483356853218515,0.3372311891559952,0.3242931839640047
0.556,0.556,0.556,0.1751504793044511,0.573,0.573,0.573,0.1845854180193255,0.640686369998654,0.6492512671469735,0.640686369998654,0.6492512671469735,0.640686369998654,0.6492512671469735,0.29576095343068676,0.3652159683386747
0.553,0.553,0.553,0.1728349370836417,0.578,0.578,0.578,0.1916823733124932,0.6413088244428881,0.6493034535249418,0.6413088244428881,0.6493034535249418,0.6413088244428881,0.6493034535249418,0.3188648062426939,0.34854720308634823
0.547,0.547,0.547,0.1377603849433548,0.574,0.574,0.574,0.1972049162718647,0.6470321876385489,0.6415374561455263,0.6470321876385489,0.6415374561455263,0.6470321876385489,0.6415374561455263,0.303848068205267,0.32604748589638965
0.535,0.535,0.535,0.1165272109619023,0.575,0.575,0.575,0.1916156274964812,0.6362699827732655,0.6387874572811191,0.6362699827732655,0.6387874572811191,0.6362699827732655,0.6387874572811191,0.2704557750978058,0.30117835998105236
0.541,0.541,0.541,0.1298908098271155,0.578,0.578,0.578,0.1876867165604114,0.6382318087985839,0.6345153902072348,0.6382318087985839,0.6345153902072348,0.6382318087985839,0.6345153902072348,0.2554856245782353,0.28835465170440083
0.544,0.544,0.544,0.1516121230162421,0.575,0.575,0.575,0.1895932330081536,0.5820546170999914,0.6139421882194339,0.5820546170999914,0.6139421882194339,0.5820546170999914,0.6139421882194339,0.1715418596370964,0.2597132694731488
0.557,0.557,0.557,0.162621542742216,0.588,0.588,0.588,0.2185988643131067,0.5849813792152917,0.6051364591545386,0.5849813792152917,0.6051364591545386,0.5849813792152917,0.6051364591545386,0.12957500383085777,0.1968930701620621
